,Solar,Wind Onshore,Wind Offshore
2023-03-23 09:00:00+01:00,3150.91,9584.08,
2023-03-23 10:00:00+01:00,4902.86,9453.44,
2023-03-23 11:00:00+01:00,6432.0,9517.31,
2023-03-23 12:00:00+01:00,7450.15,9580.94,
2023-03-23 13:00:00+01:00,7646.29,9642.97,
2023-03-23 14:00:00+01:00,7173.32,9595.19,
2023-03-23 15:00:00+01:00,5914.9,9547.6,
2023-03-23 16:00:00+01:00,4345.76,9500.9,
2023-03-23 17:00:00+01:00,2449.14,10033.69,
2023-03-23 18:00:00+01:00,695.84,10567.87,
2023-03-23 19:00:00+01:00,1.54,11101.83,
2023-03-23 20:00:00+01:00,0.0,11649.82,
2023-03-23 21:00:00+01:00,0.0,12197.53,
2023-03-23 22:00:00+01:00,0.0,12746.15,
2023-03-23 23:00:00+01:00,0.0,12935.39,
2023-03-24 00:00:00+01:00,0.0,13453.29,
2023-03-24 01:00:00+01:00,0.0,13671.54,
2023-03-24 02:00:00+01:00,0.0,12981.31,
2023-03-24 03:00:00+01:00,0.0,12287.42,
2023-03-24 04:00:00+01:00,0.0,11590.24,
2023-03-24 05:00:00+01:00,0.0,11174.37,
2023-03-24 06:00:00+01:00,0.0,10759.92,
2023-03-24 07:00:00+01:00,89.6,10346.73,
2023-03-24 08:00:00+01:00,1285.67,10848.39,
2023-03-24 09:00:00+01:00,3159.4,11349.72,
2023-03-24 10:00:00+01:00,4737.87,11855.76,
2023-03-24 11:00:00+01:00,5664.1,12598.11,
2023-03-24 12:00:00+01:00,6204.97,13348.11,
2023-03-24 13:00:00+01:00,6246.96,14097.6,
2023-03-24 14:00:00+01:00,5814.29,14066.81,
2023-03-24 15:00:00+01:00,5305.04,14036.48,
2023-03-24 16:00:00+01:00,4201.76,14007.2,
2023-03-24 17:00:00+01:00,2585.38,14055.8,
2023-03-24 18:00:00+01:00,819.11,14107.12,
2023-03-24 19:00:00+01:00,3.5,14157.51,
2023-03-24 20:00:00+01:00,0.0,14305.42,
2023-03-24 21:00:00+01:00,0.0,14453.52,
2023-03-24 22:00:00+01:00,0.0,14602.09,
2023-03-24 23:00:00+01:00,0.0,14724.01,
2023-03-25 00:00:00+01:00,0.0,14856.81,
2023-03-25 01:00:00+01:00,0.0,15077.54,
2023-03-25 02:00:00+01:00,0.0,14913.43,
2023-03-25 03:00:00+01:00,0.0,14744.83,
2023-03-25 04:00:00+01:00,0.0,14572.43,
2023-03-25 05:00:00+01:00,0.0,14127.66,
2023-03-25 06:00:00+01:00,0.0,13682.19,
2023-03-25 07:00:00+01:00,143.54,13232.62,
2023-03-25 08:00:00+01:00,1729.46,13174.17,
2023-03-25 09:00:00+01:00,4185.3,13115.85,
2023-03-25 10:00:00+01:00,6415.21,13057.89,
2023-03-25 11:00:00+01:00,7774.46,12892.76,
2023-03-25 12:00:00+01:00,8400.54,12728.33,
2023-03-25 13:00:00+01:00,8221.6,12561.49,
2023-03-25 14:00:00+01:00,7689.48,11920.14,
2023-03-25 15:00:00+01:00,6580.92,11279.32,
2023-03-25 16:00:00+01:00,5035.73,10641.37,
2023-03-25 17:00:00+01:00,3019.91,9386.19,
2023-03-25 18:00:00+01:00,867.55,8135.48,
2023-03-25 19:00:00+01:00,4.83,6883.97,
2023-03-25 20:00:00+01:00,0.0,6593.42,
2023-03-25 21:00:00+01:00,0.0,6303.83,
2023-03-25 22:00:00+01:00,0.0,6015.37,
2023-03-25 23:00:00+01:00,0.0,6419.1,
2023-03-26 00:00:00+01:00,0.0,6736.25,
2023-03-26 01:00:00+01:00,0.0,7257.3,
2023-03-26 03:00:00+02:00,0.0,7465.39,
2023-03-26 04:00:00+02:00,0.0,7667.02,
2023-03-26 05:00:00+02:00,0.0,7864.35,
2023-03-26 06:00:00+02:00,0.0,9224.16,
2023-03-26 07:00:00+02:00,0.0,10586.33,
2023-03-26 08:00:00+02:00,127.89,11943.93,
2023-03-26 09:00:00+02:00,1530.67,11831.91,
2023-03-26 10:00:00+02:00,3745.52,11721.71,
2023-03-26 11:00:00+02:00,5421.07,11614.31,
2023-03-26 12:00:00+02:00,6226.9,11346.44,
2023-03-26 13:00:00+02:00,6224.16,11078.85,
2023-03-26 14:00:00+02:00,6311.94,10809.17,
2023-03-26 15:00:00+02:00,6265.34,10233.75,
2023-03-26 16:00:00+02:00,5482.16,9659.2,
2023-03-26 17:00:00+02:00,4664.13,9085.3,
2023-03-26 18:00:00+02:00,2940.4,8769.87,
2023-03-26 19:00:00+02:00,967.94,8458.31,
2023-03-26 20:00:00+02:00,13.04,8145.52,
2023-03-26 21:00:00+02:00,0.0,8298.71,
2023-03-26 22:00:00+02:00,0.0,8452.08,
2023-03-26 23:00:00+02:00,0.0,8607.11,
2023-03-27 00:00:00+02:00,0.0,7383.1,
2023-03-27 01:00:00+02:00,0.0,6904.51,
2023-03-27 02:00:00+02:00,0.0,6409.83,
2023-03-27 03:00:00+02:00,0.0,5973.34,
2023-03-27 04:00:00+02:00,0.0,5533.48,
2023-03-27 05:00:00+02:00,0.0,5093.54,
2023-03-27 06:00:00+02:00,0.0,4497.39,
2023-03-27 07:00:00+02:00,0.0,3897.73,
2023-03-27 08:00:00+02:00,195.25,3301.84,
2023-03-27 09:00:00+02:00,1952.84,3103.14,
2023-03-27 10:00:00+02:00,4713.42,2906.01,
2023-03-27 11:00:00+02:00,7042.23,2712.98,
2023-03-27 12:00:00+02:00,8688.24,3086.45,
2023-03-27 13:00:00+02:00,9804.94,3462.08,
2023-03-27 14:00:00+02:00,10015.73,3836.86,
2023-03-27 15:00:00+02:00,9611.19,3892.29,
2023-03-27 16:00:00+02:00,8552.01,3950.62,
2023-03-27 17:00:00+02:00,6681.38,4012.63,
2023-03-27 18:00:00+02:00,4071.17,3492.35,
2023-03-27 19:00:00+02:00,1316.47,2972.34,
2023-03-27 20:00:00+02:00,20.46,2452.11,
2023-03-27 21:00:00+02:00,0.0,2286.1,
2023-03-27 22:00:00+02:00,0.0,2120.38,
2023-03-27 23:00:00+02:00,0.0,1952.3,
2023-03-28 00:00:00+02:00,0.0,2127.19,
2023-03-28 01:00:00+02:00,0.0,2458.76,
2023-03-28 02:00:00+02:00,0.0,2791.66,
2023-03-28 03:00:00+02:00,0.0,3208.83,
2023-03-28 04:00:00+02:00,0.0,3626.53,
2023-03-28 05:00:00+02:00,0.0,4048.39,
2023-03-28 06:00:00+02:00,0.0,4318.41,
2023-03-28 07:00:00+02:00,0.0,4589.98,
2023-03-28 08:00:00+02:00,244.61,4862.34,
2023-03-28 09:00:00+02:00,2254.8,4593.51,
2023-03-28 10:00:00+02:00,5382.06,4324.62,
2023-03-28 11:00:00+02:00,8050.26,4057.93,
2023-03-28 12:00:00+02:00,10001.77,4347.38,
2023-03-28 13:00:00+02:00,11048.21,4639.68,
2023-03-28 14:00:00+02:00,11299.0,4933.67,
2023-03-28 15:00:00+02:00,10788.77,5068.17,
2023-03-28 16:00:00+02:00,9306.49,5203.48,
2023-03-28 17:00:00+02:00,7022.05,5339.36,
2023-03-28 18:00:00+02:00,4060.76,5226.09,
2023-03-28 19:00:00+02:00,1260.8,5113.31,
2023-03-28 20:00:00+02:00,22.71,5000.33,
2023-03-28 21:00:00+02:00,0.0,5306.33,
2023-03-28 22:00:00+02:00,0.0,5612.27,
2023-03-28 23:00:00+02:00,0.0,5918.03,
2023-03-29 00:00:00+02:00,0.0,5570.54,
2023-03-29 01:00:00+02:00,0.0,5509.92,
2023-03-29 02:00:00+02:00,0.0,5443.82,
2023-03-29 03:00:00+02:00,0.0,5362.68,
2023-03-29 04:00:00+02:00,0.0,5280.42,
2023-03-29 05:00:00+02:00,0.0,5198.09,
2023-03-29 06:00:00+02:00,0.0,5268.26,
2023-03-29 07:00:00+02:00,0.0,5337.43,
2023-03-29 08:00:00+02:00,202.6,5406.55,
2023-03-29 09:00:00+02:00,1825.05,5392.07,
2023-03-29 10:00:00+02:00,4330.3,5378.44,
2023-03-29 11:00:00+02:00,6736.19,5365.3,
2023-03-29 12:00:00+02:00,8536.87,5612.46,
2023-03-29 13:00:00+02:00,9693.85,5859.38,
2023-03-29 14:00:00+02:00,9758.55,6106.86,
2023-03-29 15:00:00+02:00,9319.48,6459.6,
2023-03-29 16:00:00+02:00,8112.85,6812.54,
2023-03-29 17:00:00+02:00,6106.68,7166.27,
2023-03-29 18:00:00+02:00,3590.08,7692.18,
2023-03-29 19:00:00+02:00,1136.75,8217.76,
2023-03-29 20:00:00+02:00,26.9,8743.23,
2023-03-29 21:00:00+02:00,0.0,9619.84,
2023-03-29 22:00:00+02:00,0.0,10497.04,
2023-03-29 23:00:00+02:00,0.0,11373.59,
2023-03-30 00:00:00+02:00,0.0,10710.46,
2023-03-30 01:00:00+02:00,0.0,10863.13,
2023-03-30 02:00:00+02:00,0.0,11007.4,
2023-03-30 03:00:00+02:00,0.0,10938.93,
2023-03-30 04:00:00+02:00,0.0,10868.09,
2023-03-30 05:00:00+02:00,0.0,10796.99,
2023-03-30 06:00:00+02:00,0.0,10854.52,
2023-03-30 07:00:00+02:00,0.0,10909.38,
2023-03-30 08:00:00+02:00,216.33,10962.99,
2023-03-30 09:00:00+02:00,1766.45,10882.69,
2023-03-30 10:00:00+02:00,3899.79,10803.39,
2023-03-30 11:00:00+02:00,5957.11,10724.85,
2023-03-30 12:00:00+02:00,7231.56,11165.42,
2023-03-30 13:00:00+02:00,7935.29,11604.11,
2023-03-30 14:00:00+02:00,8180.56,12041.48,
2023-03-30 15:00:00+02:00,7728.88,11500.94,
2023-03-30 16:00:00+02:00,6685.42,10961.02,
2023-03-30 17:00:00+02:00,5190.22,10423.18,
2023-03-30 18:00:00+02:00,3256.23,9608.52,
2023-03-30 19:00:00+02:00,1134.52,8793.13,
2023-03-30 20:00:00+02:00,33.18,7976.45,
2023-03-30 21:00:00+02:00,0.0,9035.73,
2023-03-30 22:00:00+02:00,0.0,10095.42,
2023-03-30 23:00:00+02:00,0.0,11154.06,
2023-03-31 00:00:00+02:00,0.0,11267.29,
2023-03-31 01:00:00+02:00,0.0,12175.13,
2023-03-31 02:00:00+02:00,0.0,13075.92,
2023-03-31 03:00:00+02:00,0.0,13883.57,
2023-03-31 04:00:00+02:00,0.0,14689.18,
2023-03-31 05:00:00+02:00,0.0,15493.92,
2023-03-31 06:00:00+02:00,0.0,15991.84,
2023-03-31 07:00:00+02:00,0.0,16487.95,
2023-03-31 08:00:00+02:00,212.07,16983.42,
2023-03-31 09:00:00+02:00,1555.97,17357.4,
2023-03-31 10:00:00+02:00,3368.68,17730.21,
2023-03-31 11:00:00+02:00,5006.02,18101.52,
2023-03-31 12:00:00+02:00,6047.69,18315.43,
2023-03-31 13:00:00+02:00,6804.22,18527.04,
2023-03-31 14:00:00+02:00,6918.99,18735.88,
2023-03-31 15:00:00+02:00,6453.3,18777.68,
2023-03-31 16:00:00+02:00,5530.18,18819.37,
2023-03-31 17:00:00+02:00,4330.41,18862.22,
2023-03-31 18:00:00+02:00,2857.04,18505.15,
2023-03-31 19:00:00+02:00,1083.49,18144.21,
2023-03-31 20:00:00+02:00,47.39,17781.52,
2023-03-31 21:00:00+02:00,0.0,17481.88,
2023-03-31 22:00:00+02:00,0.0,17182.32,
2023-03-31 23:00:00+02:00,0.0,16881.15,
2023-04-01 00:00:00+02:00,0.0,16491.75,
2023-04-01 01:00:00+02:00,0.0,16361.72,
2023-04-01 02:00:00+02:00,0.0,16211.43,
2023-04-01 03:00:00+02:00,0.0,15836.51,
2023-04-01 04:00:00+02:00,0.0,15455.68,
2023-04-01 05:00:00+02:00,0.0,15074.28,
2023-04-01 06:00:00+02:00,0.0,14703.22,
2023-04-01 07:00:00+02:00,0.0,14326.54,
2023-04-01 08:00:00+02:00,262.49,13946.59,
2023-04-01 09:00:00+02:00,1936.26,13578.28,
2023-04-01 10:00:00+02:00,4470.06,13210.33,
2023-04-01 11:00:00+02:00,6572.6,12843.61,
2023-04-01 12:00:00+02:00,7772.03,12860.67,
2023-04-01 13:00:00+02:00,7810.76,12873.31,
2023-04-01 14:00:00+02:00,7333.39,12882.79,
2023-04-01 15:00:00+02:00,6758.46,12104.46,
2023-04-01 16:00:00+02:00,5983.69,11326.95,
2023-04-01 17:00:00+02:00,4786.16,10553.77,
2023-04-01 18:00:00+02:00,3090.8,9324.45,
2023-04-01 19:00:00+02:00,1148.85,8094.27,
2023-04-01 20:00:00+02:00,58.85,6861.9,
2023-04-01 21:00:00+02:00,0.0,6537.56,
2023-04-01 22:00:00+02:00,0.0,6212.74,
2023-04-01 23:00:00+02:00,0.0,5885.85,
2023-04-02 00:00:00+02:00,0.0,6651.7,
2023-04-02 01:00:00+02:00,0.0,6764.4,
2023-04-02 02:00:00+02:00,0.0,6876.47,
2023-04-02 03:00:00+02:00,0.0,6839.13,
2023-04-02 04:00:00+02:00,0.0,6801.6,
2023-04-02 05:00:00+02:00,0.0,6763.23,
2023-04-02 06:00:00+02:00,0.0,6788.65,
2023-04-02 07:00:00+02:00,0.0,6813.87,
2023-04-02 08:00:00+02:00,286.38,6839.91,
2023-04-02 09:00:00+02:00,1871.89,6820.79,
2023-04-02 10:00:00+02:00,4094.36,6800.36,
2023-04-02 11:00:00+02:00,5847.96,6780.23,
2023-04-02 12:00:00+02:00,6872.22,6900.5,
2023-04-02 13:00:00+02:00,7493.65,7021.94,
2023-04-02 14:00:00+02:00,7635.64,7143.95,
2023-04-02 15:00:00+02:00,7303.7,7154.21,
2023-04-02 16:00:00+02:00,6752.91,7165.07,
2023-04-02 17:00:00+02:00,5480.68,7176.3,
2023-04-02 18:00:00+02:00,3570.99,6822.34,
2023-04-02 19:00:00+02:00,1365.52,6468.34,
2023-04-02 20:00:00+02:00,84.01,6113.64,
2023-04-02 21:00:00+02:00,0.0,5899.09,
2023-04-02 22:00:00+02:00,0.0,5685.72,
2023-04-02 23:00:00+02:00,0.0,5471.97,
2023-04-03 00:00:00+02:00,0.0,5430.71,
2023-04-03 01:00:00+02:00,0.0,5229.97,
2023-04-03 02:00:00+02:00,0.0,5034.38,
2023-04-03 03:00:00+02:00,0.0,4890.91,
2023-04-03 04:00:00+02:00,0.0,4748.87,
2023-04-03 05:00:00+02:00,0.0,4605.88,
2023-04-03 06:00:00+02:00,0.0,4617.57,
2023-04-03 07:00:00+02:00,0.0,4630.89,
2023-04-03 08:00:00+02:00,404.98,4645.56,
2023-04-03 09:00:00+02:00,2457.18,4468.2,
2023-04-03 10:00:00+02:00,5282.65,4288.65,
2023-04-03 11:00:00+02:00,7773.33,4108.87,
2023-04-03 12:00:00+02:00,9576.26,4525.05,
2023-04-03 13:00:00+02:00,10728.7,4942.39,
2023-04-03 14:00:00+02:00,11037.67,5360.43,
2023-04-03 15:00:00+02:00,10546.42,5647.25,
2023-04-03 16:00:00+02:00,9330.28,5934.3,
2023-04-03 17:00:00+02:00,7401.35,6221.24,
2023-04-03 18:00:00+02:00,4756.58,6608.98,
2023-04-03 19:00:00+02:00,1819.97,6996.0,
2023-04-03 20:00:00+02:00,117.18,7383.28,
2023-04-03 21:00:00+02:00,0.0,7261.14,
2023-04-03 22:00:00+02:00,0.0,7138.78,
2023-04-03 23:00:00+02:00,0.0,7016.35,
2023-04-04 00:00:00+02:00,0.0,6687.4,
2023-04-04 01:00:00+02:00,0.0,6409.29,
2023-04-04 02:00:00+02:00,0.0,6131.27,
2023-04-04 03:00:00+02:00,0.0,5934.81,
2023-04-04 04:00:00+02:00,0.0,5737.86,
2023-04-04 05:00:00+02:00,0.0,5539.83,
2023-04-04 06:00:00+02:00,0.0,5351.1,
2023-04-04 07:00:00+02:00,0.0,5163.31,
2023-04-04 08:00:00+02:00,501.56,4976.53,
2023-04-04 09:00:00+02:00,2903.89,4522.18,
2023-04-04 10:00:00+02:00,6228.37,4066.13,
2023-04-04 11:00:00+02:00,9017.41,3610.17,
2023-04-04 12:00:00+02:00,10875.24,3745.32,
2023-04-04 13:00:00+02:00,11836.89,3881.17,
2023-04-04 14:00:00+02:00,12056.69,4016.34,
2023-04-04 15:00:00+02:00,11532.91,3962.94,
2023-04-04 16:00:00+02:00,10228.55,3909.86,
2023-04-04 17:00:00+02:00,8036.87,3857.26,
2023-04-04 18:00:00+02:00,5098.28,3802.91,
2023-04-04 19:00:00+02:00,1933.74,3747.75,
2023-04-04 20:00:00+02:00,139.93,3692.23,
2023-04-04 21:00:00+02:00,0.0,3719.2,
2023-04-04 22:00:00+02:00,0.0,3745.9,
2023-04-04 23:00:00+02:00,0.0,3772.73,
2023-04-05 00:00:00+02:00,0.0,3225.6,
2023-04-05 01:00:00+02:00,0.0,2930.95,
2023-04-05 02:00:00+02:00,0.0,2636.55,
2023-04-05 03:00:00+02:00,0.0,2476.33,
2023-04-05 04:00:00+02:00,0.0,2316.4,
2023-04-05 05:00:00+02:00,0.0,2156.01,
2023-04-05 06:00:00+02:00,0.0,2035.64,
2023-04-05 07:00:00+02:00,0.0,1916.52,
2023-04-05 08:00:00+02:00,523.16,1799.81,
2023-04-05 09:00:00+02:00,2968.27,1569.86,
2023-04-05 10:00:00+02:00,6417.19,1340.14,
2023-04-05 11:00:00+02:00,9299.81,1113.31,
2023-04-05 12:00:00+02:00,11204.82,1103.42,
2023-04-05 13:00:00+02:00,12080.24,1094.51,
2023-04-05 14:00:00+02:00,12213.51,1086.08,
2023-04-05 15:00:00+02:00,11664.47,1082.76,
2023-04-05 16:00:00+02:00,10269.41,1080.03,
2023-04-05 17:00:00+02:00,8095.68,1077.37,
2023-04-05 18:00:00+02:00,5072.29,1105.03,
2023-04-05 19:00:00+02:00,1900.2,1133.46,
2023-04-05 20:00:00+02:00,136.55,1162.71,
2023-04-05 21:00:00+02:00,0.0,1245.84,
2023-04-05 22:00:00+02:00,0.0,1329.7,
2023-04-05 23:00:00+02:00,0.0,1413.88,
2023-04-06 00:00:00+02:00,0.0,1763.28,
2023-04-06 01:00:00+02:00,0.0,1973.96,
2023-04-06 02:00:00+02:00,0.0,2186.64,
2023-04-06 03:00:00+02:00,0.0,2422.12,
2023-04-06 04:00:00+02:00,0.0,2658.52,
2023-04-06 05:00:00+02:00,0.0,2895.08,
2023-04-06 06:00:00+02:00,0.0,3032.46,
2023-04-06 07:00:00+02:00,0.0,3171.29,
2023-04-06 08:00:00+02:00,465.75,3311.07,
2023-04-06 09:00:00+02:00,2360.33,3394.78,
2023-04-06 10:00:00+02:00,5161.45,3478.24,
2023-04-06 11:00:00+02:00,7509.96,3561.73,
2023-04-06 12:00:00+02:00,9242.88,3991.71,
2023-04-06 13:00:00+02:00,10034.86,4422.03,
2023-04-06 14:00:00+02:00,10109.21,4852.69,
2023-04-06 15:00:00+02:00,9527.51,4981.3,
2023-04-06 16:00:00+02:00,8275.39,5109.79,
2023-04-06 17:00:00+02:00,6429.16,5237.66,
2023-04-06 18:00:00+02:00,4252.33,5003.97,
2023-04-06 19:00:00+02:00,1710.25,4770.46,
2023-04-06 20:00:00+02:00,155.33,4537.41,
2023-04-06 21:00:00+02:00,0.0,4479.84,
2023-04-06 22:00:00+02:00,0.0,4422.14,
2023-04-06 23:00:00+02:00,0.0,4364.75,
2023-04-07 00:00:00+02:00,0.0,3489.27,
2023-04-07 01:00:00+02:00,0.0,3095.64,
2023-04-07 02:00:00+02:00,0.0,2703.85,
2023-04-07 03:00:00+02:00,0.0,2453.41,
2023-04-07 04:00:00+02:00,0.0,2203.18,
2023-04-07 05:00:00+02:00,0.0,1952.68,
2023-04-07 06:00:00+02:00,0.0,1771.76,
2023-04-07 07:00:00+02:00,0.0,1591.63,
2023-04-07 08:00:00+02:00,514.12,1413.1,
2023-04-07 09:00:00+02:00,2604.57,1195.99,
2023-04-07 10:00:00+02:00,5211.96,979.38,
2023-04-07 11:00:00+02:00,7482.89,764.37,
2023-04-07 12:00:00+02:00,9350.6,853.5,
2023-04-07 13:00:00+02:00,10445.76,944.92,
2023-04-07 14:00:00+02:00,10752.39,1038.2,
2023-04-07 15:00:00+02:00,10329.71,1238.27,
2023-04-07 16:00:00+02:00,9211.22,1440.47,
2023-04-07 17:00:00+02:00,7387.49,1642.46,
2023-04-07 18:00:00+02:00,4870.83,1756.81,
2023-04-07 19:00:00+02:00,1968.47,1871.26,
2023-04-07 20:00:00+02:00,188.43,1987.02,
2023-04-07 21:00:00+02:00,0.0,2168.03,
2023-04-07 22:00:00+02:00,0.0,2349.97,
2023-04-07 23:00:00+02:00,0.0,2530.93,
2023-04-08 00:00:00+02:00,0.0,2868.37,
2023-04-08 01:00:00+02:00,0.0,3037.2,
2023-04-08 02:00:00+02:00,0.0,3208.73,
2023-04-08 03:00:00+02:00,0.0,3197.71,
2023-04-08 04:00:00+02:00,0.0,3187.88,
2023-04-08 05:00:00+02:00,0.0,3178.04,
2023-04-08 06:00:00+02:00,0.0,3069.76,
2023-04-08 07:00:00+02:00,0.0,2962.95,
2023-04-08 08:00:00+02:00,621.76,2858.26,
2023-04-08 09:00:00+02:00,2971.75,2423.74,
2023-04-08 10:00:00+02:00,6069.71,1988.77,
2023-04-08 11:00:00+02:00,8706.05,1553.85,
2023-04-08 12:00:00+02:00,10473.88,1679.1,
2023-04-08 13:00:00+02:00,11604.57,1806.02,
2023-04-08 14:00:00+02:00,11833.02,1934.02,
2023-04-08 15:00:00+02:00,11322.87,1978.91,
2023-04-08 16:00:00+02:00,10131.4,2023.8,
2023-04-08 17:00:00+02:00,8006.59,2067.86,
2023-04-08 18:00:00+02:00,5208.5,2180.35,
2023-04-08 19:00:00+02:00,2124.93,2293.12,
2023-04-08 20:00:00+02:00,220.51,2406.44,
2023-04-08 21:00:00+02:00,0.0,2843.78,
2023-04-08 22:00:00+02:00,0.0,3281.16,
2023-04-08 23:00:00+02:00,0.0,3719.84,
2023-04-09 00:00:00+02:00,0.0,3128.18,
2023-04-09 01:00:00+02:00,0.0,3230.3,
2023-04-09 02:00:00+02:00,0.0,3332.02,
2023-04-09 03:00:00+02:00,0.0,3172.24,
2023-04-09 04:00:00+02:00,0.0,3012.66,
2023-04-09 05:00:00+02:00,0.0,2853.04,
2023-04-09 06:00:00+02:00,0.0,2698.82,
2023-04-09 07:00:00+02:00,0.0,2544.57,
2023-04-09 08:00:00+02:00,669.18,2390.61,
2023-04-09 09:00:00+02:00,3095.71,1931.74,
2023-04-09 10:00:00+02:00,6300.58,1472.68,
2023-04-09 11:00:00+02:00,8892.32,1013.66,
2023-04-09 12:00:00+02:00,10586.62,953.11,
2023-04-09 13:00:00+02:00,11493.0,892.7,
2023-04-09 14:00:00+02:00,11458.21,832.58,
2023-04-09 15:00:00+02:00,11000.54,850.63,
2023-04-09 16:00:00+02:00,9731.05,869.11,
2023-04-09 17:00:00+02:00,7699.44,887.86,
2023-04-09 18:00:00+02:00,4981.89,947.32,
2023-04-09 19:00:00+02:00,2000.08,1006.68,
2023-04-09 20:00:00+02:00,211.27,1066.05,
2023-04-09 21:00:00+02:00,0.0,1648.17,
2023-04-09 22:00:00+02:00,0.0,2230.54,
2023-04-09 23:00:00+02:00,0.0,2812.82,
2023-04-10 00:00:00+02:00,0.0,3454.29,
2023-04-10 01:00:00+02:00,0.0,3703.01,
2023-04-10 02:00:00+02:00,0.0,3951.95,
2023-04-10 03:00:00+02:00,0.0,4077.54,
2023-04-10 04:00:00+02:00,0.0,4203.33,
2023-04-10 05:00:00+02:00,0.0,4329.24,
2023-04-10 06:00:00+02:00,0.0,4731.97,
2023-04-10 07:00:00+02:00,0.01,5134.69,
2023-04-10 08:00:00+02:00,603.34,5537.6,
2023-04-10 09:00:00+02:00,2597.25,5101.52,
2023-04-10 10:00:00+02:00,5114.72,4665.29,
2023-04-10 11:00:00+02:00,7211.6,4229.17,
2023-04-10 12:00:00+02:00,8752.98,5286.22,
2023-04-10 13:00:00+02:00,9527.67,6343.54,
2023-04-10 14:00:00+02:00,9552.48,7400.94,
2023-04-10 15:00:00+02:00,8700.82,7812.3,
2023-04-10 16:00:00+02:00,7322.69,8223.73,
2023-04-10 17:00:00+02:00,5578.32,8635.27,
2023-04-10 18:00:00+02:00,3422.17,8692.7,
2023-04-10 19:00:00+02:00,1457.44,8750.08,
2023-04-10 20:00:00+02:00,167.82,8807.57,
2023-04-10 21:00:00+02:00,0.0,9003.88,
2023-04-10 22:00:00+02:00,0.0,9200.61,
2023-04-10 23:00:00+02:00,0.0,9397.07,
2023-04-11 00:00:00+02:00,0.0,8448.81,
2023-04-11 01:00:00+02:00,0.0,8075.29,
2023-04-11 02:00:00+02:00,0.0,7690.96,
2023-04-11 03:00:00+02:00,0.0,7251.92,
2023-04-11 04:00:00+02:00,0.0,6810.26,
2023-04-11 05:00:00+02:00,0.0,6368.54,
2023-04-11 06:00:00+02:00,0.0,5722.46,
2023-04-11 07:00:00+02:00,0.01,5072.48,
2023-04-11 08:00:00+02:00,517.09,4419.96,
2023-04-11 09:00:00+02:00,2272.48,4295.49,
2023-04-11 10:00:00+02:00,4458.85,4173.03,
2023-04-11 11:00:00+02:00,6170.21,4051.62,
2023-04-11 12:00:00+02:00,7440.35,4206.78,
2023-04-11 13:00:00+02:00,8125.2,4359.96,
2023-04-11 14:00:00+02:00,8381.03,4512.39,
2023-04-11 15:00:00+02:00,8107.55,4452.83,
2023-04-11 16:00:00+02:00,6889.6,4394.14,
2023-04-11 17:00:00+02:00,5463.92,4337.42,
2023-04-11 18:00:00+02:00,3789.73,4670.55,
2023-04-11 19:00:00+02:00,1671.72,5002.86,
2023-04-11 20:00:00+02:00,227.01,5333.74,
2023-04-11 21:00:00+02:00,0.0,6384.14,
2023-04-11 22:00:00+02:00,0.0,7435.94,
2023-04-11 23:00:00+02:00,0.0,8486.19,
2023-04-12 00:00:00+02:00,0.0,10015.93,
2023-04-12 01:00:00+02:00,0.0,10491.14,
2023-04-12 02:00:00+02:00,0.0,10971.13,
2023-04-12 03:00:00+02:00,0.0,10424.41,
2023-04-12 04:00:00+02:00,0.0,9879.87,
2023-04-12 05:00:00+02:00,0.0,9335.3,
2023-04-12 06:00:00+02:00,0.0,8866.79,
2023-04-12 07:00:00+02:00,0.11,8401.03,
2023-04-12 08:00:00+02:00,534.62,7937.51,
2023-04-12 09:00:00+02:00,2199.22,8489.15,
2023-04-12 10:00:00+02:00,4310.76,9040.73,
2023-04-12 11:00:00+02:00,5837.7,9593.16,
2023-04-12 12:00:00+02:00,6720.8,10888.67,
2023-04-12 13:00:00+02:00,6896.45,12184.7,
2023-04-12 14:00:00+02:00,6881.47,13481.26,
2023-04-12 15:00:00+02:00,6207.94,14206.65,
2023-04-12 16:00:00+02:00,5900.26,14932.2,
2023-04-12 17:00:00+02:00,4973.08,15655.67,
2023-04-12 18:00:00+02:00,3465.84,15321.36,
2023-04-12 19:00:00+02:00,1600.33,14985.62,
2023-04-12 20:00:00+02:00,247.75,14651.22,
2023-04-12 21:00:00+02:00,0.0,13867.45,
2023-04-12 22:00:00+02:00,0.0,13083.58,
2023-04-12 23:00:00+02:00,0.0,12299.91,
2023-04-13 00:00:00+02:00,0.0,14679.54,
2023-04-13 01:00:00+02:00,0.0,14262.7,
2023-04-13 02:00:00+02:00,0.0,13842.25,
2023-04-13 03:00:00+02:00,0.0,13017.46,
2023-04-13 04:00:00+02:00,0.0,12190.24,
2023-04-13 05:00:00+02:00,0.0,11361.03,
2023-04-13 06:00:00+02:00,0.0,10277.67,
2023-04-13 07:00:00+02:00,0.58,9194.85,
2023-04-13 08:00:00+02:00,628.58,8111.83,
2023-04-13 09:00:00+02:00,2464.67,7351.0,
2023-04-13 10:00:00+02:00,4707.66,6589.36,
2023-04-13 11:00:00+02:00,6560.59,5827.91,
2023-04-13 12:00:00+02:00,7734.21,5683.14,
2023-04-13 13:00:00+02:00,8220.37,5537.74,
2023-04-13 14:00:00+02:00,8167.95,5392.11,
